,user_id,reg_time
7112,964950,2023-05-17 13:51:22.944
7113,771599,2023-05-17 13:54:49.122
7114,409656,2023-05-17 14:41:29.142
7115,913755,2023-05-17 15:53:54.803
7116,620647,2023-05-17 16:03:22.854
7117,464605,2023-05-17 20:26:38.659
7118,244340,2023-05-17 21:56:40.077
7119,554372,2023-05-17 22:12:27.460
7120,465838,2023-05-17 23:37:15.056
7121,469328,2023-05-18 00:10:39.449
7122,429581,2023-05-18 00:13:32.440
7123,178530,2023-05-18 00:43:51.551
7124,025992,2023-05-18 01:06:59.940
7125,536267,2023-05-18 01:09:04.427
7126,790512,2023-05-18 01:35:33.290
7127,579364,2023-05-18 02:37:03.504
7128,149080,2023-05-18 02:58:11.596
7129,817835,2023-05-18 04:19:25.887
7130,182123,2023-05-18 04:21:14.482
7131,733637,2023-05-18 04:38:04.463
7132,241904,2023-05-18 04:43:12.506
7133,641982,2023-05-18 04:51:37.228
7134,495597,2023-05-18 05:11:54.482
7135,801760,2023-05-18 05:53:26.012
7136,111537,2023-05-18 06:00:54.111
7137,395288,2023-05-18 06:04:12.350
7138,857141,2023-05-18 06:10:53.381
7139,288021,2023-05-18 07:28:52.016
7140,168052,2023-05-18 08:08:58.440
7141,283236,2023-05-18 08:30:33.301
7142,621217,2023-05-18 09:25:14.096
7143,655341,2023-05-18 09:39:27.312
7144,928126,2023-05-18 14:02:21.386
7145,636501,2023-05-18 14:35:18.196
7146,602465,2023-05-18 17:27:02.950
7147,021505,2023-05-18 21:31:36.432
7148,725216,2023-05-19 08:26:16.478
7149,587792,2023-05-14 12:31:16.793
7150,127836,2023-05-13 05:09:51.665
7151,032466,2023-05-13 09:13:14.756
7152,961048,2023-05-13 23:04:48.356
7153,409924,2023-05-14 04:02:53.669
7154,107999,2023-05-16 09:22:11.939
7155,604364,2023-05-15 16:35:19.006
7156,478784,2023-05-15 19:27:19.994
7157,342061,2023-05-15 22:02:07.297
7158,906399,2023-05-16 00:41:56.107
7159,440215,2023-05-16 01:03:02.365
7160,988705,2023-05-16 01:37:44.907
7161,581126,2023-05-16 01:52:44.806
7162,030693,2023-05-16 02:12:50.925
7163,320619,2023-05-20 15:04:42.250
7164,391322,2023-05-13 01:39:18.997
7165,411426,2023-05-13 15:49:31.394
7166,821802,2023-05-14 03:56:47.911
7167,223259,2023-05-14 11:06:29.204
7168,546763,2023-05-14 10:44:04.517
7169,888145,2023-05-14 14:53:29.240
7170,363249,2023-05-15 08:16:08.275
7171,587693,2023-05-15 09:47:41.532
7172,724476,2023-05-15 11:44:45.503
7173,279356,2023-05-15 11:46:45.015
7174,447869,2023-05-15 11:54:05.909
7175,422001,2023-05-15 12:25:31.105
7176,587410,2023-05-15 12:57:58.347
7177,927881,2023-05-15 13:06:43.609
7178,794031,2023-05-15 13:19:28.891
7179,897044,2023-05-15 13:35:58.870
7180,310887,2023-05-15 13:45:08.647
7181,970609,2023-05-15 14:15:19.574
7182,982317,2023-05-15 14:45:52.380
7183,662287,2023-05-15 15:14:14.482
7184,265652,2023-05-15 15:28:34.170
7185,797358,2023-05-15 15:44:49.516
7186,133166,2023-05-15 15:58:52.980
7187,402725,2023-05-16 03:58:19.411
7188,896716,2023-05-16 05:11:12.466
7189,083942,2023-05-16 05:20:41.254
7190,506747,2023-05-16 05:55:28.042
7191,396857,2023-05-16 06:26:52.555
7192,569663,2023-05-16 10:58:04.937
7193,539131,2023-05-16 11:04:27.837
7194,532918,2023-05-16 12:00:04.222
7195,040579,2023-05-16 12:11:06.385
7196,083381,2023-05-16 12:38:18.227
7197,109753,2023-05-16 12:41:28.454
7198,876020,2023-05-16 12:58:33.457
7199,206545,2023-05-16 13:01:03.802
7200,996013,2023-05-16 13:11:31.172
7201,188388,2023-05-16 13:16:20.486
7202,074359,2023-05-16 13:41:11.184
7203,608044,2023-05-16 13:45:17.104
7204,471488,2023-05-16 14:22:13.099
7205,269754,2023-05-16 15:16:34.569
7206,102349,2023-05-16 16:13:22.348
7207,585261,2023-05-16 16:15:17.371
7208,596086,2023-05-16 21:28:29.284
7209,391772,2023-05-17 01:05:35.587
7210,993639,2023-05-17 03:19:10.981
7211,582838,2023-05-17 03:45:09.156
7212,287135,2023-05-17 04:27:16.679
7213,644965,2023-05-17 07:06:42.697
7214,874717,2023-05-17 07:25:49.107
7215,642303,2023-05-17 08:47:16.953
7216,970928,2023-05-17 09:11:05.445
7217,798107,2023-05-17 09:20:24.387
7218,124423,2023-05-17 09:29:18.169
7219,420277,2023-05-17 09:39:30.384
7220,073395,2023-05-17 10:14:19.581
7221,093586,2023-05-17 11:55:08.448
7222,399238,2023-05-17 12:35:11.906
7223,473185,2023-05-17 12:46:43.229
7224,655052,2023-05-17 13:38:44.985
7225,644202,2023-05-17 14:30:03.499
7226,240116,2023-05-17 17:49:45.148
7227,991976,2023-05-17 18:49:46.731
7228,226208,2023-05-17 21:04:35.799
7229,011069,2023-05-18 01:05:49.557
7230,951891,2023-05-18 01:13:24.707
7231,805950,2023-05-18 01:30:56.486
7232,271150,2023-05-18 01:47:46.484
7233,627094,2023-05-18 02:06:19.480
7234,525968,2023-05-18 02:57:08.949
7235,981970,2023-05-18 04:17:53.030
7236,556733,2023-05-18 04:37:45.428
7237,751299,2023-05-18 05:16:30.160
7238,536997,2023-05-18 05:41:58.173
7239,342059,2023-05-18 06:20:05.476
7240,844720,2023-05-18 06:38:33.720
7241,876802,2023-05-18 06:56:16.603
7242,364239,2023-05-18 07:06:35.345
7243,284458,2023-05-18 09:07:20.106
7244,255780,2023-05-18 12:43:13.516
7245,177803,2023-05-18 14:24:07.041
7246,033261,2023-05-19 01:25:35.593
7247,501929,2023-05-19 07:57:29.629
7248,186410,2023-05-19 12:06:20.946
7249,202428,2023-05-19 13:00:47.393
7250,086735,2023-05-19 13:44:30.846
7251,115338,2023-05-19 14:33:07.795
7252,768248,2023-05-19 17:06:58.337
7253,135744,2023-05-19 20:31:29.243
7254,490148,2023-05-19 21:02:18.806
7255,801601,2023-05-20 06:42:02.626
7256,979957,2023-05-20 07:13:06.852
7257,660272,2023-05-20 07:50:29.311
7258,012506,2023-05-20 09:53:57.025
7259,605133,2023-05-20 13:31:16.869
7260,791589,2023-05-19 01:11:11.753
7261,994041,2023-05-15 10:54:53.741
7262,761073,2023-05-18 10:57:13.899
7263,595207,2023-05-18 11:07:48.637
7264,880678,2023-05-18 12:05:25.663
7265,886542,2023-05-18 12:57:54.722
7266,292350,2023-05-18 13:51:29.219
7267,055070,2023-05-19 12:45:41.909
7268,401333,2023-05-18 12:08:39.592
7269,815414,2023-05-17 07:41:40.802
7270,853525,2023-05-20 05:54:27.956
7271,442520,2023-05-11 05:53:10.288
7272,456672,2023-05-11 13:00:56.079
7273,289366,2023-05-13 22:05:05.255
7274,254276,2023-05-14 00:43:01.198
7275,859785,2023-05-14 06:15:12.261
7276,790866,2023-05-12 00:11:58.839
7277,394068,2023-05-13 01:13:01.154
7278,997492,2023-05-13 06:49:01.533
7279,982322,2023-05-13 08:47:30.651
7280,371523,2023-05-14 00:01:30.852
7281,170765,2023-05-14 06:00:19.184
7282,118795,2023-05-14 16:04:29.787
7283,259444,2023-05-15 03:18:45.894
7284,936791,2023-05-15 04:58:44.967
7285,080213,2023-05-15 07:05:04.116
7286,691312,2023-05-15 11:02:36.984
7287,934038,2023-05-15 11:42:27.454
7288,317894,2023-05-15 11:57:58.220
7289,742879,2023-05-15 12:03:13.465
7290,738973,2023-05-15 12:26:49.095
7291,715456,2023-05-15 13:25:59.849
7292,794741,2023-05-15 13:34:47.085
7293,485528,2023-05-15 13:44:57.916
7294,477845,2023-05-15 13:48:51.942
7295,646854,2023-05-15 14:36:35.590
7296,875475,2023-05-15 14:39:15.099
7297,933297,2023-05-15 15:06:54.625
7298,646123,2023-05-15 15:23:49.333
7299,823626,2023-05-15 15:26:24.207
7300,203500,2023-05-15 16:40:20.821
7301,771324,2023-05-15 17:12:20.346
7302,071050,2023-05-15 19:09:44.187
7303,733467,2023-05-15 19:19:01.277
7304,103964,2023-05-15 20:55:11.231
7305,560887,2023-05-15 21:16:05.042
7306,860501,2023-05-15 21:47:40.681
7307,425835,2023-05-17 04:09:54.560
7308,877892,2023-05-17 07:37:59.323
7309,513980,2023-05-17 11:05:06.337
7310,173367,2023-05-17 12:03:42.996
7311,931105,2023-05-17 13:03:44.677
7312,610750,2023-05-17 13:19:48.834
7313,400737,2023-05-17 14:00:47.908
7314,147324,2023-05-18 09:36:51.000
7315,077240,2023-05-18 09:54:34.483
7316,637659,2023-05-18 10:21:08.302
7317,908626,2023-05-18 10:32:13.651
7318,033404,2023-05-18 01:33:16.984
7319,721074,2023-05-18 01:34:51.905
7320,165812,2023-05-18 08:49:16.748
7321,993714,2023-05-18 09:11:25.731
7322,125959,2023-05-18 09:26:53.341
7323,231150,2023-05-18 10:14:35.902
7324,173461,2023-05-18 10:32:25.442
7325,647086,2023-05-11 03:53:20.471
7326,827843,2023-05-16 11:46:59.131
7327,363273,2023-05-16 12:13:50.492
7328,973620,2023-05-16 13:57:00.037
7329,028849,2023-05-16 14:40:26.745
7330,544364,2023-05-16 14:40:32.320
7331,615218,2023-05-16 15:13:44.236
7332,088904,2023-05-16 15:29:18.809
7333,161434,2023-05-16 22:41:51.924
7334,304816,2023-05-16 23:15:43.841
7335,190900,2023-05-16 23:52:24.499
7336,283120,2023-05-17 00:09:57.627
7337,037471,2023-05-17 01:15:10.190
7338,818428,2023-05-17 01:17:20.678
7339,211927,2023-05-17 01:20:29.508
7340,591661,2023-05-17 01:35:36.208
7341,964722,2023-05-17 02:59:53.700
7342,105939,2023-05-17 03:16:11.125
7343,764788,2023-05-17 03:31:50.351
7344,717619,2023-05-17 03:39:57.549
7345,275031,2023-05-17 03:50:40.928
7346,040331,2023-05-17 04:56:30.312
7347,257153,2023-05-17 06:14:53.276
7348,869749,2023-05-17 08:02:39.260
7349,281338,2023-05-18 01:31:44.369
7350,082690,2023-05-18 03:34:03.333
7351,223948,2023-05-11 08:39:07.520
7352,147009,2023-05-14 04:45:47.001
7353,593242,2023-05-12 12:03:49.415
7354,709693,2023-05-13 09:41:13.665
7355,107668,2023-05-14 04:19:20.562
7356,542353,2023-05-14 05:08:29.475
7357,360724,2023-05-14 05:53:36.588
7358,724452,2023-05-14 10:50:52.985
7359,703231,2023-05-14 11:14:43.781
7360,522912,2023-05-14 12:20:16.820
7361,929312,2023-05-14 13:20:22.633
7362,845257,2023-05-14 21:11:35.772
7363,886158,2023-05-15 06:24:13.506
7364,879310,2023-05-15 10:45:43.415
7365,602424,2023-05-15 11:07:26.884
7366,078277,2023-05-15 11:10:58.433
7367,287728,2023-05-15 11:53:34.864
7368,430102,2023-05-15 12:00:58.382
7369,606583,2023-05-15 12:30:48.313
7370,689474,2023-05-15 13:58:50.916
7371,367351,2023-05-15 14:35:36.959
7372,166665,2023-05-15 16:31:27.541
7373,005569,2023-05-15 17:07:47.773
7374,460419,2023-05-15 21:25:53.787
7375,494254,2023-05-15 21:50:57.010
7376,453332,2023-05-15 23:25:09.210
7377,282190,2023-05-15 23:40:17.520
7378,779231,2023-05-16 00:52:49.546
7379,854614,2023-05-16 00:57:56.265
7380,731582,2023-05-16 02:16:13.253
7381,470837,2023-05-16 02:28:47.035
7382,096481,2023-05-16 03:27:04.456
7383,581535,2023-05-20 17:58:25.263
7384,387503,2023-05-20 18:21:05.190
7385,757604,2023-05-20 19:44:12.604
7386,561034,2023-05-20 22:06:12.629
7387,058055,2023-05-20 23:00:40.267
7388,034247,2023-05-20 23:21:49.095
7389,759796,2023-05-17 20:53:38.016
7390,100881,2023-05-15 12:17:55.044
7391,128928,2023-05-15 12:18:37.600
7392,149806,2023-05-15 14:18:29.830
7393,624575,2023-05-19 04:32:05.828
7394,439621,2023-05-15 10:39:50.071
7395,843635,2023-05-15 11:23:19.060
7396,426606,2023-05-15 11:54:24.453
7397,962577,2023-05-15 13:12:06.757
7398,497495,2023-05-15 14:50:05.334
7399,015464,2023-05-15 14:58:50.242
7400,612389,2023-05-15 15:54:31.094
7401,392885,2023-05-16 07:59:53.784
7402,950893,2023-05-12 07:32:49.263
7403,231475,2023-05-13 10:10:13.543
7404,923125,2023-05-13 11:03:12.466
7405,943716,2023-05-13 11:51:10.863
7406,910463,2023-05-14 05:17:11.758
7407,742310,2023-05-19 21:43:20.916
7408,966303,2023-05-20 05:35:23.261
7409,739796,2023-05-20 10:03:37.346
7410,206048,2023-05-18 03:12:56.213
7411,079238,2023-05-18 03:26:57.794
7412,082254,2023-05-11 13:57:15.165
7413,156096,2023-05-12 06:44:57.518
7414,730544,2023-05-13 05:14:27.736
7415,243566,2023-05-13 05:21:00.826
7416,599797,2023-05-13 09:04:00.377
7417,154268,2023-05-13 14:48:36.897
7418,051421,2023-05-13 15:30:25.887
7419,388986,2023-05-14 00:22:42.647
7420,162077,2023-05-14 02:39:56.327
7421,069188,2023-05-14 06:11:46.069
7422,293435,2023-05-14 11:21:09.297
7423,650377,2023-05-14 08:52:28.505
7424,329771,2023-05-14 09:54:10.836
7425,882504,2023-05-14 09:33:00.187
7426,852167,2023-05-15 02:58:18.267
7427,938599,2023-05-15 05:21:35.474
7428,631494,2023-05-15 06:08:09.193
7429,260174,2023-05-15 06:40:04.680
7430,045616,2023-05-15 07:35:31.865
7431,964107,2023-05-15 08:43:05.266
7432,170807,2023-05-15 09:46:42.663
7433,911301,2023-05-15 10:00:44.286
7434,453884,2023-05-15 10:09:40.869
7435,490189,2023-05-15 11:18:39.293
7436,772643,2023-05-15 17:05:29.565
7437,699028,2023-05-15 18:33:32.474
7438,055256,2023-05-15 19:24:37.238
7439,457129,2023-05-15 20:19:55.688
7440,949894,2023-05-15 23:36:57.167
7441,970792,2023-05-15 23:51:51.696
7442,097363,2023-05-16 00:38:47.285
7443,845369,2023-05-16 01:01:29.595
7444,167808,2023-05-16 01:38:50.956
7445,240746,2023-05-16 01:44:22.874
7446,963509,2023-05-16 02:33:45.268
7447,106830,2023-05-16 02:37:27.363
7448,890521,2023-05-16 03:19:46.246
7449,457803,2023-05-16 03:50:53.245
7450,552841,2023-05-16 04:05:38.010
7451,529903,2023-05-16 04:29:15.860
7452,498740,2023-05-16 04:35:53.833
7453,593200,2023-05-16 04:47:44.108
7454,912410,2023-05-16 05:19:23.286
7455,802322,2023-05-16 05:25:04.261
7456,479296,2023-05-16 05:41:43.197
7457,719840,2023-05-16 05:47:58.426
7458,201474,2023-05-16 06:15:34.363
7459,023537,2023-05-16 06:16:48.255
7460,718325,2023-05-16 06:21:07.598
7461,341550,2023-05-16 06:37:41.077
7462,111258,2023-05-16 06:43:03.211
7463,722268,2023-05-16 06:56:51.724
7464,595296,2023-05-16 07:13:18.680
7465,732776,2023-05-16 07:17:38.642
7466,771358,2023-05-16 08:13:30.873
7467,489622,2023-05-16 08:25:46.192
7468,764271,2023-05-16 09:08:27.754
7469,660575,2023-05-16 09:48:28.382
7470,778154,2023-05-16 10:04:10.590
7471,837208,2023-05-16 10:42:03.266
7472,193331,2023-05-16 11:33:16.802
7473,343725,2023-05-16 11:50:57.165
7474,949480,2023-05-16 12:34:44.912
7475,191536,2023-05-16 12:36:29.169
7476,509030,2023-05-16 12:58:38.854
7477,469920,2023-05-16 13:41:03.311
7478,248250,2023-05-16 14:12:40.622
7479,397907,2023-05-16 16:30:16.157
7480,844631,2023-05-16 17:10:31.835
7481,421629,2023-05-16 18:12:11.931
7482,314810,2023-05-16 20:38:48.658
7483,337167,2023-05-16 20:51:52.947
7484,216996,2023-05-16 22:41:57.537
7485,805463,2023-05-17 00:03:27.064
7486,979398,2023-05-17 01:06:43.218
7487,134513,2023-05-17 01:15:33.205
7488,047687,2023-05-17 01:34:03.650
7489,933481,2023-05-17 03:51:37.153
7490,111711,2023-05-17 03:52:23.474
7491,285651,2023-05-17 04:03:27.960
7492,142674,2023-05-17 04:43:05.306
7493,282942,2023-05-17 05:36:19.253
7494,110569,2023-05-17 06:01:01.624
7495,727841,2023-05-17 07:18:51.832
7496,169372,2023-05-17 07:41:47.671
7497,496924,2023-05-17 07:54:40.485
7498,777798,2023-05-17 08:34:24.595
7499,177644,2023-05-17 08:41:35.132
7500,014172,2023-05-17 08:50:18.703
7501,099371,2023-05-17 08:54:15.039
7502,891192,2023-05-17 09:59:46.513
7503,874268,2023-05-17 10:02:30.186
7504,651282,2023-05-17 10:08:39.476
7505,092128,2023-05-17 11:13:17.667
7506,417436,2023-05-17 11:18:47.527
7507,602185,2023-05-17 12:04:39.276
7508,105430,2023-05-17 12:08:49.204
7509,393087,2023-05-17 12:22:33.410
7510,525877,2023-05-17 12:38:24.628
7511,793364,2023-05-17 12:54:51.400
7512,911315,2023-05-16 13:04:08.934
7513,017127,2023-05-17 13:04:24.132
7514,567551,2023-05-17 13:18:05.706
7515,068590,2023-05-17 13:27:03.212
7516,622120,2023-05-16 03:26:25.778
7517,505376,2023-05-16 04:24:32.980
7518,170722,2023-05-16 05:10:48.707
7519,418270,2023-05-16 06:09:58.476
7520,024038,2023-05-16 06:52:54.872
7521,702236,2023-05-16 07:05:39.345
7522,315123,2023-05-16 07:35:12.257
7523,323225,2023-05-16 07:39:49.270
7524,558998,2023-05-16 07:45:33.609
7525,904973,2023-05-16 07:57:45.105
7526,863486,2023-05-16 08:37:08.793
7527,087581,2023-05-16 08:45:06.962
7528,384736,2023-05-16 10:00:49.466
7529,402487,2023-05-16 11:11:42.001
7530,575282,2023-05-17 08:35:50.909
7531,529751,2023-05-17 08:49:03.996
7532,601195,2023-05-17 08:56:25.438
7533,461204,2023-05-17 09:11:03.197
7534,583154,2023-05-17 10:58:00.202
7535,981738,2023-05-17 11:02:59.421
7536,199070,2023-05-17 14:01:44.938
7537,635375,2023-05-17 14:18:22.386
7538,726959,2023-05-17 18:10:08.645
7539,778486,2023-05-17 19:33:03.711
7540,139765,2023-05-17 21:06:04.974
7541,902215,2023-05-18 00:36:23.080
7542,247318,2023-05-18 01:21:34.229
7543,892467,2023-05-18 03:34:49.713
7544,642144,2023-05-18 04:04:20.303
7545,947348,2023-05-18 05:13:56.771
7546,685957,2023-05-18 06:00:33.956
7547,602090,2023-05-18 06:38:56.379
7548,373491,2023-05-18 08:18:52.054
7549,381102,2023-05-18 08:27:51.652
7550,790561,2023-05-18 08:31:51.939
7551,000734,2023-05-18 09:14:20.761
7552,296898,2023-05-18 09:31:19.715
7553,455000,2023-05-18 12:58:56.440
7554,288314,2023-05-18 13:13:10.145
7555,647465,2023-05-18 14:02:04.795
7556,044902,2023-05-18 22:23:27.135
7557,702318,2023-05-18 23:58:02.023
7558,513491,2023-05-19 06:49:37.090
7559,845123,2023-05-19 12:59:33.772
7560,653480,2023-05-19 13:23:47.919
7561,233497,2023-05-19 20:09:54.281
7562,881267,2023-05-20 00:09:45.918
7563,289464,2023-05-20 02:51:49.819
7564,948427,2023-05-20 05:44:21.392
7565,284084,2023-05-20 08:56:36.956
7566,719612,2023-05-20 12:08:34.277
7567,853295,2023-05-20 12:11:27.356
7568,818874,2023-05-21 01:10:03.020
7569,259663,2023-05-15 15:49:59.603
7570,969129,2023-05-20 14:20:17.335
7571,508082,2023-05-11 16:56:10.138
7572,932226,2023-05-15 12:22:43.535
7573,898908,2023-05-15 16:01:58.517
7574,636464,2023-05-15 16:37:47.248
7575,663396,2023-05-15 16:57:23.589
7576,856277,2023-05-15 16:58:28.158
7577,828532,2023-05-17 01:28:04.622
7578,259151,2023-05-17 01:28:59.009
7579,401917,2023-05-17 01:33:15.713
7580,364314,2023-05-17 01:47:05.093
7581,220772,2023-05-17 12:21:59.076
7582,427576,2023-05-17 12:22:04.983
7583,826931,2023-05-17 12:30:13.627
7584,860960,2023-05-17 12:30:23.012
7585,199358,2023-05-11 18:04:30.109
7586,248021,2023-05-12 12:49:24.237
7587,371758,2023-05-12 13:05:59.363
7588,249670,2023-05-12 16:43:16.507
7589,822126,2023-05-13 03:15:39.192
7590,738002,2023-05-14 01:52:33.668
7591,850776,2023-05-13 15:39:59.743
7592,484588,2023-05-13 23:29:52.121
7593,160239,2023-05-14 05:15:35.965
7594,207667,2023-05-14 07:31:21.759
7595,875681,2023-05-13 09:42:18.181
7596,391649,2023-05-17 15:04:43.968
7597,929598,2023-05-17 16:00:06.502
7598,452948,2023-05-17 16:06:22.982
7599,922103,2023-05-17 16:46:07.227
7600,162393,2023-05-17 17:24:19.018
7601,540218,2023-05-17 18:25:31.418
7602,210832,2023-05-17 19:50:23.802
7603,806720,2023-05-17 20:10:41.175
7604,469388,2023-05-17 21:05:02.411
7605,684586,2023-05-17 22:14:13.883
7606,959806,2023-05-17 22:25:15.495
7607,049528,2023-05-17 22:54:55.707
7608,577266,2023-05-17 23:25:26.680
7609,100256,2023-05-17 23:47:21.036
7610,113919,2023-05-17 23:54:37.088
7611,473508,2023-05-18 00:25:12.409
7612,061618,2023-05-18 00:33:31.154
7613,750986,2023-05-18 00:47:29.705
7614,642619,2023-05-18 01:14:19.055
7615,208638,2023-05-18 02:06:27.563
7616,419617,2023-05-18 02:25:55.743
7617,289951,2023-05-18 04:45:15.914
7618,745765,2023-05-18 04:52:20.755
7619,120832,2023-05-18 05:13:42.304
7620,050314,2023-05-18 05:31:07.740
7621,014611,2023-05-18 06:12:16.342
7622,321064,2023-05-15 22:03:01.420
7623,852032,2023-05-15 22:07:34.539
7624,827737,2023-05-15 22:59:54.720
7625,838978,2023-05-15 23:44:46.588
7626,828797,2023-05-15 23:50:40.502
7627,965502,2023-05-15 23:52:17.588
7628,119262,2023-05-15 23:54:40.929
7629,332840,2023-05-16 01:19:23.678
7630,647858,2023-05-16 01:40:15.309
7631,882363,2023-05-16 01:49:40.350
7632,816302,2023-05-16 01:59:37.728
7633,306508,2023-05-16 02:36:58.318
7634,969453,2023-05-16 02:49:05.551
7635,783756,2023-05-16 02:58:53.104
7636,326367,2023-05-16 03:06:40.668
7637,979936,2023-05-16 03:37:45.194
7638,642470,2023-05-16 03:38:24.909
7639,047939,2023-05-16 03:39:20.549
7640,953555,2023-05-16 03:41:29.066
7641,442764,2023-05-16 03:45:39.979
7642,341265,2023-05-16 04:29:44.004
7643,303831,2023-05-16 04:48:51.784
7644,769655,2023-05-16 05:27:02.020
7645,377206,2023-05-16 06:55:10.365
7646,732194,2023-05-16 08:15:37.900
7647,183636,2023-05-16 08:18:25.224
7648,497183,2023-05-16 08:18:51.744
7649,869774,2023-05-16 08:52:02.010
7650,148461,2023-05-16 09:09:37.402
7651,412063,2023-05-16 09:16:59.302
7652,159944,2023-05-16 09:44:42.144
7653,794576,2023-05-16 10:01:20.568
7654,272128,2023-05-16 10:04:04.463
7655,630686,2023-05-16 10:40:43.801
7656,873977,2023-05-16 10:57:29.012
7657,823753,2023-05-16 11:06:12.185
7658,442827,2023-05-16 11:09:47.542
7659,938668,2023-05-16 11:12:51.710
7660,089261,2023-05-16 11:15:44.918
7661,327014,2023-05-16 11:18:04.216
7662,290882,2023-05-16 11:26:35.172
7663,231683,2023-05-16 11:44:37.871
7664,069365,2023-05-16 12:08:50.506
7665,064631,2023-05-16 13:19:57.907
7666,390920,2023-05-16 13:26:44.006
7667,885734,2023-05-16 13:45:16.065
7668,371308,2023-05-16 13:51:43.221
7669,334103,2023-05-16 13:53:45.796
7670,286728,2023-05-16 14:01:00.680
7671,255093,2023-05-16 14:15:56.710
7672,497750,2023-05-16 14:47:46.871
7673,554586,2023-05-16 15:00:39.493
7674,463399,2023-05-16 15:29:51.750
7675,726125,2023-05-16 15:54:34.896
7676,757891,2023-05-16 17:06:20.676
7677,441837,2023-05-16 17:12:57.777
7678,259608,2023-05-16 17:45:12.981
7679,583446,2023-05-16 18:47:33.571
7680,182111,2023-05-16 22:10:43.940
7681,169954,2023-05-16 22:31:46.018
7682,062912,2023-05-16 23:09:55.184
7683,107385,2023-05-17 00:30:56.386
7684,846166,2023-05-17 01:30:01.759
7685,593681,2023-05-17 01:32:04.705
7686,368016,2023-05-17 01:42:29.075
7687,596668,2023-05-17 02:59:45.984
7688,780737,2023-05-17 03:10:14.672
7689,704007,2023-05-17 03:29:18.932
7690,207199,2023-05-17 03:31:41.358
7691,782583,2023-05-17 06:56:12.732
7692,156554,2023-05-17 06:59:12.266
7693,085030,2023-05-17 08:41:59.048
7694,731003,2023-05-17 09:04:35.912
7695,931686,2023-05-17 09:16:21.487
7696,847494,2023-05-17 09:31:42.512
7697,335805,2023-05-17 09:57:25.807
7698,466483,2023-05-17 10:30:24.421
7699,839623,2023-05-17 11:03:00.680
7700,772745,2023-05-17 11:20:30.289
7701,159965,2023-05-17 11:51:38.127
7702,183014,2023-05-17 12:29:52.007
7703,873645,2023-05-17 12:44:30.067
7704,055828,2023-05-17 12:54:17.742
7705,473658,2023-05-17 12:58:12.771
7706,747549,2023-05-17 13:03:12.365
7707,042055,2023-05-17 13:16:07.838
7708,509896,2023-05-17 13:19:31.927
7709,602582,2023-05-17 13:31:12.877
7710,564858,2023-05-17 13:40:46.559
7711,318512,2023-05-17 14:27:26.313
7712,414595,2023-05-17 15:12:13.786
7713,481391,2023-05-17 15:11:57.081
7714,495096,2023-05-17 15:15:20.535
7715,956300,2023-05-17 15:28:29.151
7716,612799,2023-05-17 16:14:43.915
7717,553889,2023-05-17 16:21:21.586
7718,919608,2023-05-17 18:19:20.837
7719,385825,2023-05-17 18:58:00.683
7720,098109,2023-05-17 19:04:11.647
7721,214651,2023-05-17 22:11:34.207
7722,177421,2023-05-17 23:30:37.419
7723,072485,2023-05-18 00:00:56.288
7724,933795,2023-05-18 00:33:53.582
7725,820722,2023-05-18 00:41:05.708
7726,951174,2023-05-18 00:57:53.799
7727,551749,2023-05-18 01:00:08.734
7728,863920,2023-05-18 01:23:01.062
7729,150598,2023-05-18 01:32:24.640
7730,347361,2023-05-18 02:03:18.526
7731,141745,2023-05-18 02:38:53.100
7732,205681,2023-05-18 03:22:47.453
7733,821774,2023-05-18 03:38:42.129
7734,614193,2023-05-18 03:59:10.659
7735,512536,2023-05-18 04:00:34.684
7736,754730,2023-05-18 04:29:13.273
7737,050893,2023-05-18 04:45:22.992
7738,941985,2023-05-18 05:07:19.341
7739,327960,2023-05-18 05:08:14.372
7740,881590,2023-05-18 05:29:13.166
7741,327019,2023-05-18 05:30:41.130
7742,837876,2023-05-18 06:58:32.976
7743,551317,2023-05-18 07:02:39.734
7744,849796,2023-05-18 07:46:01.987
7745,740491,2023-05-18 08:01:15.486
7746,902708,2023-05-18 08:41:12.601
7747,284375,2023-05-18 08:44:40.175
7748,891739,2023-05-18 09:11:28.594
7749,949925,2023-05-18 09:19:51.687
7750,571272,2023-05-18 10:39:22.821
7751,730403,2023-05-18 13:54:01.038
7752,127557,2023-05-18 14:39:51.147
7753,172278,2023-05-18 18:58:05.035
7754,487375,2023-05-18 19:44:58.268
7755,398265,2023-05-18 19:59:23.639
7756,645926,2023-05-18 20:02:10.225
7757,972452,2023-05-18 22:36:50.953
7758,413456,2023-05-18 23:08:13.304
7759,054939,2023-05-19 01:26:49.134
7760,995265,2023-05-19 07:46:08.078
7761,163734,2023-05-19 07:54:55.416
7762,785499,2023-05-19 08:22:55.982
7763,686998,2023-05-19 09:01:26.744
7764,898412,2023-05-19 10:15:59.854
7765,167185,2023-05-19 10:59:53.402
7766,386106,2023-05-19 13:48:56.642
7767,678086,2023-05-19 14:28:39.210
7768,259833,2023-05-19 17:48:47.030
7769,122879,2023-05-19 19:18:54.851
7770,294458,2023-05-19 21:50:38.577
7771,731906,2023-05-19 22:36:24.975
7772,346620,2023-05-20 00:03:57.990
7773,173067,2023-05-20 01:34:24.753
7774,732342,2023-05-20 05:59:15.800
7775,648845,2023-05-20 07:49:23.601
7776,265424,2023-05-19 16:30:07.505
7777,856308,2023-05-20 07:55:56.393
